"Date","Value"
"03/01/1982",99.52
"04/01/1982",116.39
"05/01/1982",123.85
"06/01/1982",119.39
"07/01/1982",115.69
"08/01/1982",114.75
"09/01/1982",120.18
"10/01/1982",119.98
"11/01/1982",115.07
"12/01/1982",107.32
"01/01/1983",105.31
"02/01/1983",97.65
"03/01/1983",98.79
"04/01/1983",102.58
"05/01/1983",100.69
"06/01/1983",104.14
"07/01/1983",105.77
"08/01/1983",104.11
"09/01/1983",99.56
"10/01/1983",99.29
"11/01/1983",95.38
"12/01/1983",96.49
"01/01/1984",97.15
"02/01/1984",98.52
"03/01/1984",99.29
"04/01/1984",96.92
"05/01/1984",98.46
"06/01/1984",94.73
"07/01/1984",87.55
"08/01/1984",92.36
"09/01/1984",93.28
"10/01/1984",89.25
"11/01/1984",85.64
"12/01/1984",82.82
"01/01/1985",82.66
"02/01/1985",83.27
"03/01/1985",87.8
"04/01/1985",85.35
"05/01/1985",85.68
"06/01/1985",82.46
"07/01/1985",83.07
"08/01/1985",85.86
"09/01/1985",88.67
"10/01/1985",92.29
"11/01/1985",90.13
"12/01/1985",79.46
"01/01/1986",57.09
"02/01/1986",39.97
"03/01/1986",31.11
"04/01/1986",40.68
"05/01/1986",43.36
"06/01/1986",38.6
"07/01/1986",33.87
"08/01/1986",47.95
"09/01/1986",44.05
"10/01/1986",45.66
"11/01/1986",44.87
"12/01/1986",53.58
"01/01/1987",55.62
"02/01/1987",48.67
"03/01/1987",55.44
"04/01/1987",54.97
"05/01/1987",56.52
"06/01/1987",58.83
"07/01/1987",62.18
"08/01/1987",57.04
"09/01/1987",56.34
"10/01/1987",57.16
"11/01/1987",52.99
"12/01/1987",47.9
"01/01/1988",48.43
"02/01/1988",45.49
"03/01/1988",48.44
"04/01/1988",51.04
"05/01/1988",49.29
"06/01/1988",42.54
"07/01/1988",45.62
"08/01/1988",42.15
"09/01/1988",36.74
"10/01/1988",37.2
"11/01/1988",42.33
"12/01/1988",46.91
"01/01/1989",46.36
"02/01/1989",49.45
"03/01/1989",54.73
"04/01/1989",54.67
"05/01/1989",53.16
"06/01/1989",53.99
"07/01/1989",48.66
"08/01/1989",49.9
"09/01/1989",53.23
"10/01/1989",52.27
"11/01/1989",52.12
"12/01/1989",57.19
"01/01/1990",58.81
"02/01/1990",55.59
"03/01/1990",52.19
"04/01/1990",47.39
"05/01/1990",44.65
"06/01/1990",43.34
"07/01/1990",52.09
"08/01/1990",68.88
"09/01/1990",98.37
"10/01/1990",87.34
"11/01/1990",71.77
"12/01/1990",70.29
"01/01/1991",53.73
"02/01/1991",47.23
"03/01/1991",48.02
"04/01/1991",51.27
"05/01/1991",51.53
"06/01/1991",49.92
"07/01/1991",52.61
"08/01/1991",53.86
"09/01/1991",53.55
"10/01/1991",55.97
"11/01/1991",51.47
"12/01/1991",45.86
"01/01/1992",45.26
"02/01/1992",44.53
"03/01/1992",46.2
"04/01/1992",49.43
"05/01/1992",52.31
"06/01/1992",51.44
"07/01/1992",51.31
"08/01/1992",50.29
"09/01/1992",51.02
"10/01/1992",48.16
"11/01/1992",46.3
"12/01/1992",45.35
"01/01/1993",46.94
"02/01/1993",47.37
"03/01/1993",47
"04/01/1993",47.1
"05/01/1993",45.89
"06/01/1993",43.04
"07/01/1993",41.03
"08/01/1993",41.6
"09/01/1993",42.6
"10/01/1993",38.46
"11/01/1993",34.79
"12/01/1993",32.14
"01/01/1994",34.42
"02/01/1994",32.64
"03/01/1994",33.16
"04/01/1994",37.91
"05/01/1994",40.97
"06/01/1994",43.22
"07/01/1994",45.17
"08/01/1994",39.01
"09/01/1994",40.58
"10/01/1994",40.11
"11/01/1994",39.84
"12/01/1994",39.2
"01/01/1995",40.6
"02/01/1995",40.53
"03/01/1995",41.83
"04/01/1995",44.26
"05/01/1995",40.96
"06/01/1995",37.63
"07/01/1995",38.15
"08/01/1995",38.64
"09/01/1995",37.81
"10/01/1995",37.96
"11/01/1995",39.28
"12/01/1995",42.03
"01/01/1996",37.98
"02/01/1996",41.76
"03/01/1996",45.45
"04/01/1996",44.26
"05/01/1996",41.69
"06/01/1996",44.08
"07/01/1996",43.03
"08/01/1996",46.71
"09/01/1996",50.64
"10/01/1996",48.5
"11/01/1996",49.34
"12/01/1996",53.93
"01/01/1997",50.12
"02/01/1997",42
"03/01/1997",42
"04/01/1997",41.64
"05/01/1997",43.31
"06/01/1997",40.83
"07/01/1997",41.54
"08/01/1997",40.37
"09/01/1997",43.28
"10/01/1997",43.12
"11/01/1997",39.11
"12/01/1997",36.13
"01/01/1998",35.17
"02/01/1998",31.49
"03/01/1998",32.06
"04/01/1998",31.62
"05/01/1998",30.85
"06/01/1998",28.97
"07/01/1998",28.87
"08/01/1998",26.86
"09/01/1998",32.68
"10/01/1998",29.16
"11/01/1998",22.89
"12/01/1998",24.46
"01/01/1999",25.75
"02/01/1999",24.71
"03/01/1999",33.34
"04/01/1999",37.13
"05/01/1999",33.48
"06/01/1999",38.41
"07/01/1999",40.65
"08/01/1999",43.77
"09/01/1999",48.26
"10/01/1999",42.78
"11/01/1999",48.8
"12/01/1999",50.54
"01/01/2000",54.09
"02/01/2000",59.45
"03/01/2000",51.81
"04/01/2000",49.56
"05/01/2000",55.9
"06/01/2000",62.14
"07/01/2000",52.55
"08/01/2000",63.23
"09/01/2000",58.69
"10/01/2000",62.06
"11/01/2000",63.75
"12/01/2000",50.71
"01/01/2001",53.97
"02/01/2001",51.37
"03/01/2001",49.42
"04/01/2001",53.16
"05/01/2001",52.76
"06/01/2001",48.92
"07/01/2001",49.67
"08/01/2001",49.58
"09/01/2001",43.41
"10/01/2001",39.4
"11/01/2001",36.22
"12/01/2001",37.3
"01/01/2002",36.75
"02/01/2002",40.45
"03/01/2002",48.41
"04/01/2002",50.17
"05/01/2002",46.59
"06/01/2002",49.17
"07/01/2002",49.54
"08/01/2002",52.94
"09/01/2002",55.81
"10/01/2002",49.5
"11/01/2002",48.94
"12/01/2002",56.97
"01/01/2003",60.9
"02/01/2003",66.3
"03/01/2003",55.82
"04/01/2003",46.87
"05/01/2003",53.19
"06/01/2003",54.2
"07/01/2003",54.87
"08/01/2003",56.81
"09/01/2003",52.05
"10/01/2003",52.19
"11/01/2003",54.28
"12/01/2003",58.25
"01/01/2004",59.12
"02/01/2004",63.99
"03/01/2004",62.99
"04/01/2004",65.53
"05/01/2004",69.67
"06/01/2004",64.27
"07/01/2004",76.22
"08/01/2004",73.59
"09/01/2004",86.18
"10/01/2004",89.57
"11/01/2004",84.99
"12/01/2004",75.24
"01/01/2005",83.55
"02/01/2005",89.1
"03/01/2005",94.49
"04/01/2005",83.49
"05/01/2005",88.46
"06/01/2005",96.14
"07/01/2005",102.6
"08/01/2005",115.39
"09/01/2005",109.98
"10/01/2005",99.13
"11/01/2005",95.81
"12/01/2005",102.45
"01/01/2006",113
"02/01/2006",101.99
"03/01/2006",109.49
"04/01/2006",117.66
"05/01/2006",116.46
"06/01/2006",120.33
"07/01/2006",120.99
"08/01/2006",113.98
"09/01/2006",102.37
"10/01/2006",96.09
"11/01/2006",103.19
"12/01/2006",99.57
"01/01/2007",94.9
"02/01/2007",100.25
"03/01/2007",106.03
"04/01/2007",105.09
"05/01/2007",101.66
"06/01/2007",111.69
"07/01/2007",123.97
"08/01/2007",117.49
"09/01/2007",129.3
"10/01/2007",148.82
"11/01/2007",139.2
"12/01/2007",150.85
"01/01/2008",143.41
"02/01/2008",158.76
"03/01/2008",157.03
"04/01/2008",174.77
"05/01/2008",194.12
"06/01/2008",211.21
"07/01/2008",186.41
"08/01/2008",174.16
"09/01/2008",151.99
"10/01/2008",103.83
"11/01/2008",85.82
"12/01/2008",70.05
"01/01/2009",65.26
"02/01/2009",68.71
"03/01/2009",77.06
"04/01/2009",77.97
"05/01/2009",102.39
"06/01/2009",106.89
"07/01/2009",106.2
"08/01/2009",107.05
"09/01/2009",107.73
"10/01/2009",117.68
"11/01/2009",117.83
"12/01/2009",121.4
"01/01/2010",111.02
"02/01/2010",121.46
"03/01/2010",126.62
"04/01/2010",130.37
"05/01/2010",112
"06/01/2010",114.52
"07/01/2010",119.43
"08/01/2010",108.8
"09/01/2010",120.86
"10/01/2010",122.97
"11/01/2010",126.95
"12/01/2010",137.67
"01/01/2011",136.43
"02/01/2011",144.88
"03/01/2011",156.91
"04/01/2011",166.48
"05/01/2011",150.08
"06/01/2011",139.42
"07/01/2011",139.85
"08/01/2011",129.45
"09/01/2011",114.87
"10/01/2011",135.91
"11/01/2011",146.49
"12/01/2011",144.61
"01/01/2012",143.44
"02/01/2012",155.31
"03/01/2012",148.31
"04/01/2012",150.54
"05/01/2012",124.32
"06/01/2012",122.37
"07/01/2012",126.95
"08/01/2012",138.27
"09/01/2012",131.54
"10/01/2012",123.1
"11/01/2012",127
"12/01/2012",132.07
"01/01/2013",140.03
"02/01/2013",130.9
"03/01/2013",137.95
"04/01/2013",132.38
"05/01/2013",130.32
"06/01/2013",136.27
"07/01/2013",148.57
"08/01/2013",152.46
"09/01/2013",144.36
"10/01/2013",136.15
"11/01/2013",131.13
"12/01/2013",139.1
"01/01/2014",137.71
"02/01/2014",144.7
"03/01/2014",141.94
"04/01/2014",139.39
"05/01/2014",143.52
"06/01/2014",146.95
"07/01/2014",136.15
"08/01/2014",135.86
"09/01/2014",126.48
"10/01/2014",112
"11/01/2014",92.2
"12/01/2014",75.17
"01/01/2015",67.52
"02/01/2015",70.12
"03/01/2015",66.74
"04/01/2015",83.21
"05/01/2015",83.66
"06/01/2015",82.3
"07/01/2015",65.18
"08/01/2015",68.17
"09/01/2015",62.53
"10/01/2015",64.7
"11/01/2015",56.25
"12/01/2015",51.84
"01/01/2016",46.92
"02/01/2016",45.6
"03/01/2016",51.22
"04/01/2016",63.46
"05/01/2016",67.49
"06/01/2016",66.13
"07/01/2016",57.01
"08/01/2016",61.26
"09/01/2016",65.27
"10/01/2016",63.97
"11/01/2016",67.6
"12/01/2016",73.52
"01/01/2017",71.73
"02/01/2017",73.2
"03/01/2017",68.45
"04/01/2017",66.59
"05/01/2017",65.16
"06/01/2017",62.04
"07/01/2017",67.73
"08/01/2017",63.56
"09/01/2017",69.13
"10/01/2017",72.77
"11/01/2017",76.84
"12/01/2017",80.98
"01/01/2018",86.35
"02/01/2018",81.47
"03/01/2018",85.84
"04/01/2018",90.36
"05/01/2018",87.91
"06/01/2018",97.14
"07/01/2018",91.57
"08/01/2018",91.46
"09/01/2018",95.7
"10/01/2018",85.28
"11/01/2018",66.53
"12/01/2018",59.34
"01/01/2019",70.63
"02/01/2019",74.74
"03/01/2019",78.19
"04/01/2019",82.48
"05/01/2019",68.97
"06/01/2019",75.03
"07/01/2019",75.33
"08/01/2019",70.88
"09/01/2019",69.56
"10/01/2019",69.32
"11/01/2019",74.62
"12/01/2019",78.57
"01/01/2020",66.02
"02/01/2020",57.23
"03/01/2020",26.24
"04/01/2020",24.77
"05/01/2020",45.81
"06/01/2020",50.3
"07/01/2020",51.11
"08/01/2020",54.13
"09/01/2020",50.81
"10/01/2020",45.2
"11/01/2020",57.36
"12/01/2020",61.3
"01/01/2021",65.85
"02/01/2021",77.28
"03/01/2021",73.79
"04/01/2021",78.52
"05/01/2021",81.34
"06/01/2021",89.35
"07/01/2021",89.42
"08/01/2021",82.6
"09/01/2021",90.55
"10/01/2021",99.69
"11/01/2021",78.58
"12/01/2021",89.22
"01/01/2022",104.72
"02/01/2022",111.88
"03/01/2022",115.46
"04/01/2022",119.46
"05/01/2022",129.22
"06/01/2022",120.09
"07/01/2022",112.91
"08/01/2022",100.44
"09/01/2022",88.9
"10/01/2022",95.89
"11/01/2022",89.27
"12/01/2022",89.19
"01/01/2023",87.14
"02/01/2023",84.39
"03/01/2023",82.8
"04/01/2023",83.58
"05/01/2023",73.95
"06/01/2023",76.47
"07/01/2023",88.36
"08/01/2023",89.86
"09/01/2023",97.38
"10/01/2023",87.62
"11/01/2023",81.37
"12/01/2023",77.39
"01/01/2024",81.67
"02/01/2024",84.3
"03/01/2024",88.77
"04/01/2024",87.93
"05/01/2024",81.98
"06/01/2024",85.7
"07/01/2024",79.02
"08/01/2024",77.15
"09/01/2024",71.39
"10/01/2024",73.87
"11/01/2024",71.17
"12/01/2024",75.04
"01/01/2025",75.39
"02/01/2025",72.58
"03/01/2025",71.63
"04/01/2025",60.06
"05/01/2025",62.44
"06/01/2025",66.33
"07/01/2025",71.87
"08/01/2025",65.45
"09/01/2025",64.22
"10/01/2025",63.12
"11/01/2025",59.68
"12/01/2025",58.35
"01/01/2026",65.48
"02/01/2026",67.66
"03/01/2026",102.86
